Tipo de Alertas e Restrições;Nacionalidade;Mês/Ano;UF;Quantidade
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;MT;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;PA;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;PB;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;PR;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;RJ;22
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;RN;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;RO;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;RR;2992
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;RS;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;SC;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;SE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2017;SP;30
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;AM;226
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;BA;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;CE;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;DF;18
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;GO;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;MA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;MG;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;MT;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;PA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;PR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;RJ;19
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;RO;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;RR;2171
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;SC;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2017;SP;36
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;AM;407
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;MA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;MG;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;PA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;PR;15
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;RJ;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;RO;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;RR;1786
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;SC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2017;SP;50
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;AC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;AM;524
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;CE;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;DF;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;GO;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;MS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;MT;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;PA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;PR;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;RN;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;RO;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;RR;486
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;RS;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;SC;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2017;SP;33
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;AL;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;AM;522
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;BA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;CE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;DF;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;GO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;MT;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;PA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;PR;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;RJ;18
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;RO;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;RR;520
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;RS;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;SC;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2017;SP;50
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;AL;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;AM;892
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;BA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;ES;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;GO;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;MT;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;PA;12
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;PB;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;PE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;PR;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;RJ;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;RO;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;RR;1106
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;RS;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;SC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2018;SP;48
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;AM;733
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;BA;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;CE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;GO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;MG;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;MT;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;PA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;PB;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;PR;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;RJ;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;RO;24
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;RR;2835
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;SC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;SP;29
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2018;TO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;AC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;AM;812
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;BA;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;CE;136
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;ES;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;GO;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;MG;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;MT;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;PA;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;PB;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;PR;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;RJ;41
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;RN;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;RO;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;RR;2298
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;RS;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;SC;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2018;SP;46
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;AM;869
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;BA;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;CE;135
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;DF;32
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;GO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;MG;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;MT;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;PA;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;PR;14
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;RJ;16
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;RO;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;RR;4009
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;RS;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;SP;52
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;04/2018;TO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;AC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;AM;836
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;BA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;CE;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;DF;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;GO;18
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;MG;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;MS;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;MT;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;PA;24
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;PR;14
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;RJ;15
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;RN;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;RO;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;RR;4018
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;RS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;SC;25
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;SP;65
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;05/2018;TO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;AC;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;AM;785
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;BA;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;CE;12
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;DF;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;MA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;MG;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;MT;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;PB;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;PR;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;RJ;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;RO;19
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;RR;3987
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;SC;19
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;06/2018;SP;45
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;AC;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;AM;943
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;BA;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;CE;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;ES;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;GO;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;MG;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;MT;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;PA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;PR;29
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;RJ;21
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;RN;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;RO;22
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;RR;6734
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;RS;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;SC;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;SP;50
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;07/2018;TO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;AC;13
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;AM;1054
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;AP;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;BA;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;CE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;GO;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;MA;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;MT;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;PA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;PB;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;PR;15
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;RJ;17
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;RO;30
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;RR;6110
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;SC;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;08/2018;SP;46
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;AC;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;AM;790
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;AP;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;BA;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;CE;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;DF;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;MT;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;PA;18
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;PR;20
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;RJ;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;RN;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;RO;17
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;RR;3849
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;RS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;SC;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;09/2018;SP;66
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;AC;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;AL;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;AM;696
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;CE;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;DF;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;GO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;MS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;PA;23
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;PE;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;PR;12
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;RJ;35
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;RO;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;RR;5278
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;RS;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;SC;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;10/2018;SP;62
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;AC;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;AM;594
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;CE;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;MS;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;MT;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;PA;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;PI;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;PR;14
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;RJ;18
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;RO;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;RR;4291
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;SC;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;SE;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;11/2018;SP;47
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;AC;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;AM;669
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;GO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;MS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;MT;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;PA;8
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;PE;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;PR;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;RJ;19
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;RO;28
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;RR;5356
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;RS;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;12/2018;SP;79
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;AC;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;AM;838
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;BA;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;CE;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;GO;7
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;MG;20
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;MS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;PA;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;PB;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;PR;14
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;RJ;15
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;RO;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;RR;4986
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;RS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;SC;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;SP;66
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;01/2019;TO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;AC;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;AM;740
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;AP;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;CE;6
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;GO;5
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;MA;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;MG;95
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;MS;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;MT;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;PA;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;PB;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;PR;38
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;RJ;30
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;RN;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;RO;2
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;RR;4543
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;SC;11
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;02/2019;SP;81
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;AM;217
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;MG;28
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;MT;3
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;PB;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;PR;9
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;RJ;10
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;RO;4
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;RR;1078
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;RS;1
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;SC;15
SOLICITAÇÃO DE REFÚGIO;VENEZUELA;03/2019;SP;13
SOLICITAÇÃO DE REFÚGIO;VIETNÃ;04/2017;RJ;2
SOLICITAÇÃO DE REFÚGIO;VIETNÃ;04/2017;SP;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;03/1999;DF;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;07/1999;SP;2
SOLICITAÇÃO DE REFÚGIO;ZAIRE;08/2002;SP;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;01/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;08/2003;SP;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;09/2010;RJ;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;08/2013;RJ;9
SOLICITAÇÃO DE REFÚGIO;ZAIRE;09/2013;RJ;10
SOLICITAÇÃO DE REFÚGIO;ZAIRE;10/2013;RJ;3
SOLICITAÇÃO DE REFÚGIO;ZAIRE;11/2013;RJ;5
SOLICITAÇÃO DE REFÚGIO;ZAIRE;02/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;ZAIRE;03/2014;AM;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;03/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;05/2014;RJ;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;07/2014;DF;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;08/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;ZAIRE;09/2014;DF;2
SOLICITAÇÃO DE REFÚGIO;ZAIRE;02/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;ZAIRE;03/2015;SP;3
SOLICITAÇÃO DE REFÚGIO;ZAIRE;09/2015;RJ;2
SOLICITAÇÃO DE REFÚGIO;ZAIRE;09/2015;RS;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;02/2016;RS;1
SOLICITAÇÃO DE REFÚGIO;ZAIRE;04/2017;RJ;1
SOLICITAÇÃO DE REFÚGIO;ZIMBÁBUE;07/2008;SP;1
SOLICITAÇÃO DE REFÚGIO;ZIMBÁBUE;05/2011;DF;1
SOLICITAÇÃO DE REFÚGIO;ZIMBÁBUE;06/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;ZIMBÁBUE;11/2015;SP;1
SOLICITAÇÃO DE REFÚGIO;ZIMBÁBUE;01/2016;RS;2
SOLICITAÇÃO DE REFÚGIO;ZIMBÁBUE;10/2017;ES;1
SOLICITAÇÃO DE REFÚGIO;ZIMBÁBUE;11/2018;SP;1
SOLICITAÇÃO DE REFÚGIO;ZÂMBIA;10/2013;SP;1
SOLICITAÇÃO DE REFÚGIO;ZÂMBIA;12/2013;DF;1
SOLICITAÇÃO DE REFÚGIO;ZÂMBIA;03/2015;SP;1
